y_test,y_pred
1644.25,1813.419
4735.24,5080.5
5850.0,5504.461
8037.58,6140.5244
10095.18,10874.342
8437.5,8772.644
2189.93,1813.419
3180.31,2383.6096
1557.26,1813.419
4402.73,5309.5176
4043.36,5297.8643
4905.51,5800.1074
2699.7,3729.6091
13543.97,9257.215
5400.0,5381.3623
0.0,1813.419
1891.81,2093.953
3878.62,4812.669
4220.32,4774.9795
5352.72,3219.3872
0.0,1813.419
6119.86,5842.709
109917.92,99107.836
113054.78,102240.445
99161.77,86763.6
5604.68,3672.891
8760.06,8148.6123
99692.85,90797.305
101459.09,85104.45
4874.18,5181.2285
12241.63,12635.15
6352.58,6980.4053
9207.01,8849.157
4711.35,4804.918
5376.85,5067.2363
4734.01,4760.1816
87689.55,77853.37
6280.37,7977.62
2995.46,1813.419
10514.37,8771.7705
1690.1,1813.419
127461.65,117863.914
4106.42,4829.54
10071.07,9563.601
5850.0,5863.1846
6857.98,3642.8079
92721.66,77535.23
4833.58,5116.916
9017.66,7851.0195
9087.45,8869.306
3032.4,1813.419
4500.0,4797.036
7670.31,7889.453
6472.17,7376.5605
9167.4,8752.911
78870.43,68064.69
5778.26,5373.874
2593.9,1813.419
167897.47,154617.73
3622.5,1949.6853
1574.94,1813.419
5460.13,5587.1836
4950.0,5193.2705
5882.97,6306.9873
3905.84,2104.4553
5670.0,5937.2227
6075.0,5724.1367
8619.51,7092.211
133795.6,115940.31
103347.63,97064.086
9000.0,7943.086
5382.78,5000.0576
1905.91,1813.419
5074.0,4874.414
5210.64,3278.6462
5000.0,5430.583
2844.42,1813.419
3666.03,4780.0312
5406.84,5706.626
0.0,1813.419
4746.81,5308.375
4050.0,4796.544
0.0,1813.419
6366.24,5614.4795
6670.04,3496.2788
6605.78,5074.0156
3507.91,4811.8516
0.0,1813.419
69548.8,64401.348
6036.6,9509.263
4716.76,4906.911
6727.5,7792.4785
6460.51,6516.584
5745.02,3129.699
4455.0,4789.1816
9407.53,7404.412
6210.0,6271.5254
7871.77,7179.1807
10140.0,10539.092
3955.29,4808.2188
6522.15,7556.083
5310.13,5084.716
3996.57,5134.088
7921.56,6121.9453
5644.13,6855.1855
4516.02,4915.1953
4709.49,4813.367
3562.42,2766.995
74248.29,71329.586
41092.23,45583.87
6147.16,6419.292
9190.63,7901.4463
74333.96,65196.785
4455.0,4787.8096
7112.13,5613.339
0.0,2523.14
3969.3,4799.9395
7020.0,7536.7676
2925.41,3238.3694
43481.99,38895.773
10314.92,8625.856
67560.82,61788.895
68750.61,62777.74
6431.38,5416.1836
134663.31,117401.6
6847.52,3838.6956
11538.05,9741.257
2876.35,1813.419
70060.24,63698.55
1799.51,1813.419
4996.99,4807.206
7414.9,7682.5615
2076.32,1929.7117
13263.19,12352.825
124663.2,99118.0
7153.64,6928.5703
4500.0,5155.538
61984.63,56371.508
5380.04,6021.2373
2658.32,2307.9304
8597.33,8437.088
75262.77,65558.766
6761.99,7009.3486
0.0,1813.419
15523.0,16647.172
1215.94,1813.419
5161.78,5663.996
9191.64,7188.7646
5531.96,5517.5156
0.0,1813.419
0.0,2546.7192
7200.0,6600.0215
80045.53,70850.48
78736.85,67721.266
0.0,1827.4531
6969.38,7916.213
2581.4,1813.419
81028.32,77190.04
4825.01,1813.419
0.0,1817.1667
103706.12,112343.984
11152.33,9174.485
196022.46,171109.61
65007.42,55679.8
2122.95,1967.2441
0.0,1813.419
1654.89,1813.419
6188.82,6046.338
0.0,4302.3486
1740.1,1813.419
10010.0,10148.911
4860.0,5057.6016
94233.63,79507.13
12970.3,12841.046
128740.41,110317.04
4470.15,4075.3208
1815.69,2021.8772
5739.92,5070.2275
5985.73,5969.667
1966.09,1833.739
3961.07,3858.0444
6050.0,7331.912
2616.56,1813.419
7419.16,7792.37
7270.09,8052.866
1667.94,1813.419
12862.26,8999.661
7429.28,6233.168
170544.53,144761.83
217267.85,182852.77
2539.22,1813.419
3333.97,1828.2327
3739.39,4839.5146
8145.15,8489.357
12500.6,14439.827
5850.0,5390.9053
2618.8,1813.419
149368.21,131476.3
103461.54,102080.93
9060.94,9080.634
9287.22,8915.56
10404.98,11864.308
145709.28,137923.22
3501.27,2535.7527
2586.54,2390.1575
0.0,3389.741
0.0,2402.0876
134099.82,110189.88
89565.91,77317.1
124978.56,104032.93
74826.6,65263.645
0.0,1813.419
2348.6,1813.419
148221.49,124781.46
9900.0,9498.463
6418.5,6068.9326
2570.17,1813.419
7397.64,5690.4844
0.0,1813.419
2779.68,2537.2046
4050.0,4768.241
11550.0,10535.501
0.0,1813.419
7605.0,7980.12
5400.0,5968.877
9284.76,9398.74
146562.7,123960.734
10442.1,8887.597
5400.0,5321.342
6208.6,5626.88
4064.3,4914.9854
10557.1,9885.437
11550.0,11296.119
4175.46,4910.5244
152235.86,145177.86
2292.8,1860.8491
109316.91,90123.73
8758.69,7970.245
6274.01,6152.6484
25854.73,20707.355
5439.34,4990.077
8250.0,7833.573
5261.28,4948.3516
790.31,1813.419
7047.53,8278.045
122472.06,102633.26
104243.52,98998.63
3600.0,4787.1064
6836.47,7665.2354
6772.13,8408.3
9004.77,7865.6562
53353.16,46138.473
6094.41,5429.827
3388.83,2896.3787
9291.6,10390.312
9354.5,8712.514
5170.18,1813.419
9375.0,8134.1514
125488.62,111041.71
5670.0,5939.367
9810.1,7808.4688
11250.0,10487.417
3600.0,4803.71
3721.29,4783.8486
4999.88,5058.213
5040.0,5101.0273
161701.87,148338.73
101635.81,93597.71
2085.66,1813.419
3384.12,4804.1924
10696.45,7987.715
5611.59,5619.708
4905.53,5038.631
135053.48,122099.73
6565.78,8127.213
5522.28,5969.667
124325.46,111525.914
9666.78,8787.511
4811.94,5489.7344
46945.77,45286.066
181835.84,169042.05
6253.78,6798.5996
101701.47,89947.555
5847.34,5724.715
70067.57,64021.785
5411.38,6030.871
6452.7,5412.8867
96218.36,92391.414
6566.01,6260.035
16567.78,4834.745
4950.0,4966.8926
3750.35,4361.3867
1798.66,1997.9578
4668.19,5201.0957
3297.92,1813.419
8190.0,7915.9893
0.0,1813.419
7647.68,4316.5
6187.5,5886.5947
6750.0,6068.2617
5176.62,6105.8037
95121.94,89823.26
5262.03,6011.7188
6300.0,5815.3916
0.0,1813.419
5400.16,4976.126
7779.69,6866.4795
3550.64,5548.205
7005.21,5617.507
5002.71,4915.374
57263.66,50067.668
5850.0,5554.167
5355.56,5020.504
8100.0,7995.9434
2184.48,2271.742
1888.91,1813.419
4982.03,6622.4414
6841.39,5901.1035
0.0,1813.419
6658.22,8458.704
8775.0,8291.091
10877.73,9287.837
135095.04,114127.664
5993.7,5510.332
130262.06,105831.164
5625.0,5727.842
7279.95,5974.3184
125932.36,111468.56
83043.62,76580.086
4950.0,4921.835
2168.87,1813.419
4406.07,4863.4707
9100.0,8483.077
4507.32,5001.131
3865.23,4756.3877
16876.42,18069.584
8037.93,8639.472
8411.73,8036.05
10634.2,9811.256
10955.35,9536.278
5850.0,5331.9697
6228.9,6266.9287
78516.56,68845.43
8400.0,8152.0615
84594.41,75207.695
6300.0,6351.6084
8943.69,9090.272
3700.95,2387.4758
7500.0,8824.147
9375.0,8790.958
3960.0,4776.491
100433.87,88107.13
9937.46,9505.878
2399.91,1813.419
6435.0,6365.463
9711.55,9564.065
8896.55,8657.892
83820.01,71860.586
0.0,2752.8396
82418.95,69065.414
0.0,2336.447
1542.48,1813.419
188132.83,189584.75
6440.0,6291.9326
109941.06,97716.234
155697.31,136071.62
3088.75,4797.329
11667.1,10435.345
5417.55,4793.176
0.0,1813.419
6262.18,5951.582
2030.11,1813.419
10177.02,12425.37
5141.76,5557.661
8097.74,8357.935
4516.46,1813.419
119606.91,108217.555
58611.42,53843.56
4050.0,4913.1133
7072.44,5510.296
105980.95,97020.63
8813.16,7744.242
72735.14,63945.543
81265.86,68642.34
8400.0,7869.502
5192.58,5295.8574
1782.6,1813.419
7446.29,8381.054
11550.0,10666.851
5265.0,5188.871
138354.38,120537.77
0.0,3273.993
9750.0,9754.21
5181.09,5466.7217
132556.42,111434.06
5282.69,5597.339
8959.14,10072.235
142122.64,122851.19
4895.21,5078.297
7500.0,7819.794
112268.15,109512.62
6624.52,6737.5566
5249.1,5468.7383
7040.2,8573.188
2558.18,1813.419
7500.0,6756.2783
0.0,2578.0564
5386.13,5359.3145
23493.81,10978.924
3645.45,4799.5146
7108.96,7629.925
7406.07,9518.817
3452.12,1813.419
92963.05,85645.984
9462.3,9425.675
4689.16,5282.2236
6075.0,5611.0117
97946.36,83466.836
2266.49,1813.419
7824.34,7977.62
70909.38,63788.902
1634.41,1813.419
146745.56,128243.53
4500.0,4931.502
5181.67,5012.5264
109888.84,91709.15
8833.69,7267.1562
3217.59,1813.419
4548.15,3618.488
4401.32,6132.504
4320.0,4798.369
8976.38,10403.368
179850.17,149609.28
4050.0,4809.866
7807.35,6299.499
156607.29,140273.8
14488.34,8355.322
0.0,1813.419
4671.8,5213.668
9856.81,8572.386
101469.58,86701.445
4256.42,6404.328
64496.12,55923.17
4455.0,4892.1836
131354.83,106959.46
7042.98,7324.1523
108788.2,101358.29
2459.66,1952.488
7477.78,6681.927
56524.96,53273.3
12628.56,11774.962
131804.7,110989.8
229508.15,198955.17
5145.6,2378.2747
5905.78,3323.5369
6075.0,5613.169
9280.94,9068.292
7521.38,6478.9326
2348.71,1813.419
5550.37,4888.83
7148.51,6912.1113
89912.65,78256.22
0.0,1813.419
5049.03,5018.7236
10312.5,10225.008
51653.89,45977.203
8450.0,8533.582
9556.81,11465.886
2470.01,1813.419
16207.01,16106.782
89631.17,77955.52
102636.28,88547.37
1696.41,1813.419
9571.83,8900.925
8766.93,8456.749
5638.83,5893.206
1497.5,1813.419
5612.72,6224.1553
9724.1,8713.408
7835.71,7651.831
4347.47,5297.6953
6291.92,5472.002
2678.93,1939.7639
5670.0,5587.0234
19158.45,18916.379
7698.81,9948.771
10648.9,8962.251
149837.93,128526.46
83536.55,71974.73
5670.0,5939.367
177265.4,145958.58
3255.4,4813.865
2449.62,1813.419
3161.02,1813.419
8305.03,5529.3467
3413.0,1912.446
9598.32,9848.235
8797.76,9255.821
10562.52,11551.868
116945.2,99409.63
1462.47,1813.419
7656.04,7654.4307
9294.92,11118.043
6300.0,5936.534
10800.0,9558.608
7292.5,6692.5127
6106.73,5753.9277
6650.93,5428.0576
5940.0,6286.7324
3563.19,4819.923
10712.08,8596.657
1438.25,1813.419
0.0,2034.8479
0.0,1813.419
6266.19,7549.702
6794.66,7339.7656
11779.06,9557.828
0.0,1813.419
9428.97,8699.958
7246.84,6114.131
81894.8,71848.79
7757.71,7199.716
2257.45,2131.2903
10210.2,10679.66
5916.37,3021.61
2318.84,4824.2236
2423.38,1813.419
0.0,1813.419
5850.0,5460.909
7765.03,6912.917
18487.63,16716.562
0.0,1846.133
4153.84,4773.8125
4849.13,6128.997
0.0,1813.419
9000.0,8229.596
4500.0,4957.3916
3907.65,4508.25
102875.66,93300.445
1839.59,1813.419
41445.4,43756.773
74569.11,69004.16
78090.44,69747.72
8524.0,6760.674
1422.35,1813.419
6885.78,6095.9717
9134.03,9205.784
94284.33,82279.66
6234.57,5534.043
18234.52,17462.668
9435.34,9988.7295
3900.94,4759.3447
1723.39,1813.419
7038.71,6688.2744
4451.46,4862.5703
8707.32,9621.481
5850.0,5868.5635
1172.96,1813.419
3669.79,1813.419
2914.21,1813.419
7475.0,8183.008
0.0,1813.419
9294.68,7761.657
6125.1,5066.206
90932.84,74895.43
6728.31,5994.411
11938.24,1813.419
8250.0,6448.8223
4860.0,5081.8643
10207.1,11732.764
6284.98,5877.159
176985.15,154349.89
63375.77,58622.215
5477.45,5542.3877
10843.37,11262.732
3507.23,2169.516
89643.65,76054.54
6075.0,5825.9443
8125.0,9572.659
47928.07,46607.6
2881.99,1813.419
0.0,1813.419
0.0,1813.419
6522.99,5952.676
5265.0,5224.342
2754.78,2562.8484
110787.2,98947.195
9056.23,9871.772
6300.0,6535.1494
6107.15,6387.839
5247.02,6043.2246
1515.64,1813.419
2032.09,1813.419
5617.38,5165.5186
106168.65,96866.64
15347.25,12178.83
3794.8,4763.3203
5400.0,5711.003
5940.0,5975.9727
62611.04,56161.312
72877.67,64532.684
2636.21,1813.419
4950.0,5089.4863
3327.67,3113.864
90273.21,79387.47
2881.93,2835.5928
4537.72,4222.38
4822.03,5213.666
10315.62,11015.796
6930.0,6767.6123
2508.48,1813.419
3818.71,4852.8936
4287.23,5051.799
7020.0,7976.8545
51941.4,46260.926
769.36,1813.419
137458.7,120175.4
11830.0,11855.604
2830.15,1813.419
12499.8,11959.418
0.0,1813.419
104902.71,89568.27
6191.27,6828.619
10546.45,8665.535
6014.6,6480.426
76225.49,69017.65
11250.0,10471.747
0.0,1973.6731
5603.17,5494.916
2576.97,1813.419
4680.74,5453.992
16702.22,17009.586
7751.94,7092.211
7777.97,8399.153
9750.0,9120.035
96881.98,92391.414
4739.6,5136.0527
5553.53,6049.8545
0.0,1813.419
8737.21,8376.496
3072.48,2109.3174
9139.97,9901.844
4935.58,5227.533
127695.7,121782.32
18965.15,15813.321
3509.77,5156.876
3972.92,4880.615
4468.02,4825.0713
10500.0,9397.856
3171.27,4754.9277
9323.97,8185.9307
6102.06,5905.8877
2577.86,1813.419
7488.0,7920.243
6190.37,6455.6455
4250.53,3416.6936
180672.4,147674.39
2496.28,2429.062
11250.0,10831.839
85798.79,80119.695
4924.5,2437.3274
4988.08,5910.079
8740.91,7725.8535
0.0,2222.4324
6679.73,6144.5684
4050.0,4786.627
2623.3,2131.9507
965.65,1813.419
6102.81,6084.464
5400.0,5347.34
7984.96,7316.7656
2637.13,1813.419
4050.0,3248.7605
1202.4,1813.419
6317.11,6357.995
199343.83,177310.05
5400.0,5417.548
5940.0,5975.9727
3214.66,4830.0557
6526.27,5824.4824
4460.89,6390.0654
3113.55,1813.419
11807.99,10538.432
112353.97,93823.45
89272.99,77780.48
3384.17,4754.134
5040.0,4860.8574
54935.29,50347.477
4860.0,5058.5195
128345.69,106795.7
6044.08,4272.0703
152545.03,134096.64
169803.47,140505.19
7500.0,8697.314
5940.0,5790.4395
9450.0,9372.982
3426.14,2266.428
71990.94,62702.023
4961.65,5176.948
5982.4,7189.8867
5265.0,5562.573
0.0,4807.42
8589.97,7195.4287
12874.81,10069.021
43330.56,41511.31
134430.92,112116.414
3932.02,4836.833
238593.39,222380.95
8596.16,7792.6084
2076.08,1813.419
20158.55,22402.344
234412.45,209303.22
123791.64,101406.305
5324.82,5571.248
2899.18,4793.1904
5916.89,5979.1367
4714.66,5138.2725
6793.7,9190.212
5574.11,5422.1924
7322.14,6824.551
147505.98,127255.23
5925.73,6598.121
0.0,1813.419
6399.66,6987.8
11220.42,9774.122
0.0,2109.3713
4500.0,4839.8193
7457.27,7765.9424
6478.24,5800.075
10140.0,10264.38
2837.69,1813.419
8646.64,8451.49
3535.01,4990.9775
10125.0,10000.325
16554.7,17066.002
140530.27,109651.48
0.0,1813.419
5587.55,6051.035
4449.71,5139.325
5091.05,5078.4404
8327.47,10421.425
6075.0,5448.253
6221.92,6264.467
10312.5,8738.117
9450.0,8414.643
2952.87,1813.419
27796.92,22402.344
95911.97,78475.05
0.0,1813.419
6772.63,6461.4443
6468.75,6003.785
3365.77,2776.453
5529.53,5274.4756
5415.09,5373.8477
4867.42,5749.6797
3980.33,4839.7637
2376.8,3105.9849
7355.56,8817.906
101528.12,93272.27
11700.0,10725.115
1737.6,1813.419
5728.07,5309.5156
6477.0,6216.04
97507.85,84751.55
3182.91,1941.6677
119603.17,108020.72
3023.79,4794.093
1441.84,1813.419
88380.01,79676.516
6874.58,7638.1436
4455.0,4846.6113
0.0,1813.419
5413.67,5701.7783
4500.0,4842.539
6162.24,7100.3516
5400.0,5601.133
237734.87,206826.55
3600.0,4821.4805
6992.06,7935.166
59210.43,54084.375
6187.5,6079.4854
7560.0,8005.7705
1383.19,1813.419
9472.5,9671.193
56535.91,51084.15
0.0,2941.3396
6575.66,5531.464
8408.82,8461.344
9945.78,10082.925
5200.0,5037.8193
2122.72,1813.419
16292.24,16501.322
5850.0,6276.204
6300.0,8043.7715
8824.23,8592.157
4411.04,3744.9033
6595.55,7735.493
61477.06,61397.543
64759.17,61409.645
119000.29,105322.93
1635.96,1813.419
8264.64,5490.6113
15647.46,13923.77
3650.05,1902.0996
2563.64,3841.9465
3763.95,4808.2188
6930.0,7422.7324
873.29,1813.419
4969.13,5186.282
9750.0,8776.096
7312.5,7089.581
12749.08,11359.579
6332.01,6357.8887
5697.68,3205.6523
3800.49,4814.7373
105559.49,100653.8
0.0,4279.7197
1633.82,1813.419
70099.08,65263.645
202767.69,209271.8
5510.57,5783.8867
9274.8,8803.425
12236.45,8548.753
6521.74,7571.245
7800.0,7791.83
2035.14,1813.419
2178.31,1813.419
77254.13,69823.0
9076.51,8698.613
4370.53,2418.5554
9565.28,8304.104
0.0,2929.056
8100.0,8478.3545
6328.39,6746.5625
6750.0,6251.9785
2859.81,1813.419
2519.62,1813.419
5062.5,5109.415
96008.77,77426.35
140010.71,122890.18
6727.5,6119.336
6930.0,7610.035
4634.25,6286.8926
173133.21,165249.75
2430.8,2287.4236
8178.79,9905.053
0.0,1813.419
5040.73,4996.1377
0.0,6396.3164
0.0,2036.9172
3193.39,3264.905
7760.74,6148.3223
3998.0,4946.46
70084.81,64021.785
4500.0,4990.537
120861.44,99811.33
7270.49,6282.713
4050.0,4895.9688
9750.0,9548.086
94596.12,82849.08
7605.0,7964.502
105538.11,84739.27
15356.48,11749.778
1988.57,1813.419
96289.79,84178.07
1553.56,1813.419
61222.93,62264.895
7443.68,8076.757
8775.0,8324.603
6750.0,8178.8896
4184.87,4853.0557
4341.36,2113.4797
3800.72,2102.402
0.0,1936.2024
76908.4,64870.094
3742.37,4932.4336
5857.89,7376.5605
3958.21,4847.329
40135.24,35805.89
943.8,3183.3367
0.0,2153.2698
4780.87,4756.1953
13046.52,9498.28
5410.98,5403.964
0.0,1813.419
3378.17,5125.422
12375.0,10990.935
146725.96,118467.52
3952.56,5052.669
8450.0,8609.583
5759.38,8043.4424
8190.0,8064.586
6299.43,7846.9717
1932.52,1813.419
7944.32,6613.7764
14874.89,12873.085
88277.34,76583.29
7956.56,7283.7188
4138.12,5128.6133
11420.35,10642.159
132987.43,111923.18
293786.7,295843.94
117302.6,107154.945
108502.94,91107.09
9592.94,8603.95
4050.0,4816.9326
5147.85,5296.959
10717.81,8628.673
0.0,3001.4773
8480.6,7718.2344
6891.26,7455.833
4843.38,5681.3604
4950.0,5271.9307
11700.0,10311.177
9760.85,8958.37
4500.0,4812.079
4187.75,1813.419
5280.41,5227.574
47510.62,42891.316
3381.06,2909.3215
13695.34,11433.568
4217.71,4761.8643
11550.37,12776.604
4690.89,5481.4014
4050.0,4866.2764
5850.0,5480.9277
5292.37,5864.5684
14062.83,13814.985
8501.27,8716.224
7827.38,9039.422
5062.5,4945.1455
4065.42,5297.8545
7430.23,6533.788
283714.71,271946.44
9092.09,7177.793
2086.04,1813.419
6750.0,6350.2354
7020.0,7540.123
8799.08,7409.455
7020.0,6772.6074
4669.73,4959.576
748.31,1813.419
4962.87,5076.501
8222.5,8465.181
6680.2,7378.126
7605.0,7731.7363
8308.08,7475.963
4680.0,4792.4893
7020.0,7365.5566
6348.58,7617.046
5209.59,5608.248
3760.78,4828.549
84283.97,78412.39
61022.04,54597.13
4812.57,4201.257
85617.04,70578.0
3495.05,4833.4727
0.0,1813.419
92604.21,87201.27
4914.92,4856.299
112509.15,99366.414
5989.57,5850.909
4698.85,5274.668
8117.92,8321.038
12385.28,10664.072
4500.0,5227.175
0.0,2219.971
6041.93,6224.177
100410.32,93603.07
7747.0,7452.302
5850.0,5404.3213
2908.52,4842.074
10356.01,9481.761
11635.73,10794.0625
992.78,1813.419
7825.86,8566.235
63119.83,57873.43
5014.95,4853.0557
5625.0,5330.8633
3126.4,2124.5957
8437.5,7932.664
0.0,1813.419
6033.62,6167.659
3078.57,1813.419
29984.63,29345.621
618.51,1813.419
11548.41,10203.327
4649.45,4856.297
2710.68,1813.419
6930.0,7071.6494
0.0,5299.951
9084.55,8157.9375
172503.32,147354.73
2671.04,1813.419
130324.68,111833.26
6300.0,5723.802
3732.81,1813.419
1732.96,1813.419
0.0,1813.419
2790.25,2549.0374
173993.13,146690.48
4308.73,4815.715
6500.0,6551.508
8514.28,8262.611
8852.87,7881.535
8247.85,8116.1924
12826.47,12195.069
6000.0,5960.6357
64013.67,55270.45
6933.63,6690.635
5859.21,5424.877
7171.34,7036.71
101567.25,92181.87
3513.16,1813.419
5510.04,5080.177
83592.18,74457.38
78253.01,72325.586
1852.37,1813.419
4950.0,5326.5156
0.0,2783.3342
1806.98,1813.419
8169.61,7986.1494
146893.32,123584.9
6750.0,6918.6475
10676.21,8129.49
5713.65,6705.5986
6930.0,6966.5547
6875.0,7873.3193
6300.0,6438.9062
6271.67,5658.049
85920.63,70794.2
4950.0,4970.409
7174.13,7698.9023
4768.01,5515.4336
166746.32,145090.95
7285.73,8053.4043
4950.0,4979.968
11524.02,10615.998
6764.65,7311.755
6950.04,6386.745
5075.09,3025.407
8937.09,8403.226
5670.0,5567.207
114560.34,101057.9
0.0,1813.419
0.0,1813.419
7168.11,6913.084
0.0,2218.4438
5940.0,6186.0146
3090.12,1813.419
5750.0,5330.177
5044.96,6192.4043
9419.9,10603.425
3567.15,4771.371
7078.54,8849.775
6166.63,6408.128
7766.38,3679.3267
6750.0,6891.752
130779.06,111796.07
5040.0,5075.826
6599.33,6249.8857
4016.12,4981.9443
125809.58,116597.586
10255.68,8765.628
9717.5,9980.45
11700.0,11512.886
0.0,2774.9014
2185.74,1813.419
5400.0,5120.499
6750.0,8215.169
4934.06,5337.6113
6372.55,5916.9707
10338.42,9239.42
56394.28,51940.723
3741.72,3468.4387
3001.55,3049.6162
4680.0,4848.2705
6841.85,6024.074
2074.12,1813.419
3444.32,4811.6533
5940.0,6262.5664
5036.74,5361.9854
3600.0,4785.7256
6300.0,5818.0615
55371.19,50347.477
12430.31,11402.069
8820.0,8579.27
6750.0,7304.207
3358.88,1813.419
9750.0,8797.913
5940.0,6308.379
3600.0,4765.7695
4050.0,4645.158
5045.41,4929.5186
3960.0,4786.116
14625.0,12881.734
6824.02,6403.09
6480.0,6715.213
1678.32,1813.419
9900.0,9400.553
3017.03,4264.703
166093.72,145654.45
11700.0,12138.744
1468.69,1813.419
5400.0,5400.1465
4565.03,5291.9805
4680.0,4811.385
155770.68,144431.14
9910.85,9037.899
5501.31,5332.176
92752.78,78034.375
74466.9,62043.184
2445.49,2243.4714
9450.0,8449.48
81877.01,79457.8
6500.0,6372.1396
1537.48,1813.419
0.0,2877.3079
3603.51,5229.841
5625.0,5648.843
4500.0,4908.5576
9081.33,8146.13
126726.73,107368.93
94674.35,84969.336
4860.0,5251.0635
9386.84,9348.1
2758.33,2534.7214
2545.92,1813.419
171601.01,146856.34
4810.49,1813.419
7926.33,7637.926
5974.58,6885.3213
0.0,1813.419
14162.91,11643.573
10023.33,11311.12
745.14,1813.419
155264.37,145121.92
7898.47,7826.823
4932.54,1813.419
4381.12,5088.325
9645.93,9611.601
3600.0,4830.284
4633.54,3283.3171
5858.47,5734.6416
85824.89,70724.55
10043.3,8928.58
2281.27,2191.902
87625.94,75814.83
7410.06,3672.891
6150.51,6069.378
5445.0,5682.6953
4050.0,4836.508
7200.0,8122.0156
5417.51,6126.923
6223.2,7204.9355
5236.63,3018.2256
2069.21,1813.419
0.0,3148.1296
2651.47,1813.419
7303.55,3389.741
4955.11,5862.412
94154.49,79642.64
10725.0,9372.573
9750.0,9897.995
3803.77,3049.771
1839.22,1813.419
4500.0,4843.2275
11962.77,9461.675
17155.55,17646.037
9171.97,8970.6455
8689.89,8628.829
5360.1,5425.128
9758.92,9523.291
4600.0,5027.4316
5383.38,5880.5615
3642.38,1966.6311
27682.36,32086.184
6665.54,7430.135
8644.79,10638.906
4953.82,5194.702
7766.59,5557.466
5693.75,5286.4473
1512.6,1813.419
0.0,2963.4924
3633.09,1813.419
5049.04,5302.1807
1112.72,1813.419
113228.85,111996.64
9412.37,9169.143
6868.59,6247.956
4050.0,4766.1904
5265.0,5080.035
5667.29,7449.584
39238.19,37833.473
106950.31,82053.74
44289.19,42649.566
6480.0,6160.092
11068.56,8986.485
97037.31,86152.54
9108.2,8553.61
141595.74,120862.85
177179.04,155207.47
6070.33,5512.0996
9983.55,10040.54
6810.63,7432.8984
108838.51,101975.53
5992.27,7637.0596
1818.36,1813.419
107973.45,91826.6
3651.67,4823.834
1928.9,1813.419
1718.16,1813.419
4524.45,4852.5166
8559.56,8746.353
33101.89,32325.54
0.0,1948.6511
5824.05,6040.249
146189.59,132260.27
4477.36,5013.541
8621.39,7816.331
121366.48,110126.85
135589.91,131107.16
4860.0,5099.0566
7416.16,8425.636
951.95,1813.419
54784.25,52330.207
