y_true,y_pred
8437.5,10052.366
93055.1,93331.516
5639.02,5869.0776
4651.42,6393.738
6171.49,5723.6216
4522.39,4989.8423
1644.25,1816.209
4735.24,5009.939
5850.0,8266.994
8037.58,8735.948
10095.18,10041.83
8437.5,10715.435
2189.93,2733.0928
3180.31,2810.5461
1557.26,1600.8951
4402.73,4613.5337
4043.36,4227.8604
4905.51,5106.0386
2699.7,2710.23
13543.97,11768.587
5400.0,8156.666
0.0,94.30342
1891.81,1923.0574
3878.62,4377.2417
4220.32,4455.3755
5352.72,4786.0415
0.0,94.30342
6119.86,5121.594
109917.92,109464.44
113054.78,113107.34
99161.77,99877.19
5604.68,6914.07
8760.06,8740.54
99692.85,99682.3
101459.09,101798.65
4874.18,5106.517
12241.63,14500.456
6352.58,6604.272
9207.01,9954.247
4711.35,5039.255
5376.85,5374.478
4734.01,4976.641
87689.55,88094.02
6280.37,6010.554
2995.46,3937.1277
10514.37,10693.403
1690.1,1841.4705
127461.65,127097.41
4106.42,4106.8213
10071.07,10042.626
5850.0,8219.141
6857.98,5857.8687
92721.66,92765.33
4833.58,5076.148
9017.66,9633.141
9087.45,9222.343
3032.4,3097.074
4500.0,6943.062
7670.31,7634.7856
6472.17,6441.114
9167.4,9354.362
78870.43,78843.07
5778.26,6087.7144
2593.9,2602.9724
167897.47,167195.05
3622.5,3105.611
1574.94,1990.0793
5460.13,5976.9634
4950.0,7432.1987
5882.97,5654.52
3905.84,4639.4995
5670.0,7946.1543
6075.0,8340.173
8619.51,8823.566
133795.6,133263.84
103347.63,102969.15
9000.0,10437.033
5382.78,5259.913
1905.91,1743.8408
5074.0,5414.4434
5210.64,5154.2954
5000.0,7504.674
2844.42,2742.4216
3666.03,4261.77
5406.84,6094.854
0.0,94.30342
4746.81,5951.82
4050.0,6755.2476
0.0,94.30342
6366.24,6672.0938
6670.04,7617.386
6605.78,6081.627
3507.91,4154.6377
0.0,94.30342
69548.8,69741.984
6036.6,7574.247
4716.76,5043.319
6727.5,8570.792
6460.51,6623.8467
5745.02,6405.8643
4455.0,6849.9883
9407.53,9558.799
6210.0,8559.636
7871.77,7895.167
10140.0,11684.563
3955.29,4125.313
6522.15,7474.833
5310.13,5250.674
3996.57,4041.925
7921.56,8124.294
5644.13,6164.47
4516.02,5182.774
4709.49,4973.7183
3562.42,4219.8823
74248.29,74308.375
41092.23,41259.42
6147.16,6355.4497
9190.63,9344.642
74333.96,74364.4
4455.0,6816.705
7112.13,7102.641
0.0,94.30342
3969.3,4035.7725
7020.0,9116.484
2925.41,2861.1743
43481.99,43605.414
10314.92,10328.777
67560.82,67827.24
68750.61,68697.516
6431.38,6500.3228
134663.31,134046.9
6847.52,6563.4087
11538.05,11967.495
2876.35,2238.919
70060.24,70389.79
1799.51,2033.2656
4996.99,5842.6387
7414.9,7323.9434
2076.32,1962.2712
13263.19,14389.532
124663.2,124167.36
7153.64,8136.076
4500.0,7149.453
61984.63,62474.086
5380.04,5284.8496
2658.32,2876.2578
8597.33,8775.694
75262.77,74918.98
6761.99,6761.6274
0.0,94.30342
15523.0,16583.438
1215.94,1456.7715
5161.78,5730.8647
9191.64,9317.612
5531.96,5420.9053
0.0,94.30342
0.0,94.30342
7200.0,8793.522
80045.53,79844.266
78736.85,78396.4
0.0,94.30342
6969.38,6877.438
2581.4,3539.8376
81028.32,81533.53
4825.01,4928.0176
0.0,94.30342
103706.12,103263.47
11152.33,11153.82
196022.46,195198.89
65007.42,65637.164
2122.95,2128.3557
0.0,94.30342
1654.89,1608.9218
6188.82,6393.1294
0.0,94.30342
1740.1,1989.6499
10010.0,12052.085
4860.0,7341.443
94233.63,93898.5
12970.3,12951.72
128740.41,128112.25
4470.15,5555.571
1815.69,1915.1079
5739.92,5503.402
5985.73,6275.511
1966.09,2094.6604
3961.07,4989.2266
6050.0,8538.2
2616.56,2550.222
7419.16,7607.497
7270.09,7436.1235
1667.94,1638.3398
12862.26,9782.306
7429.28,7852.7153
170544.53,169448.33
217267.85,216077.08
2539.22,3072.1018
3333.97,3107.9268
3739.39,4314.557
8145.15,8425.191
12500.6,13515.18
5850.0,8294.578
2618.8,2281.9243
149368.21,148449.58
103461.54,103688.0
9060.94,9174.968
9287.22,9362.889
10404.98,10423.369
145709.28,145293.92
3501.27,3631.929
2586.54,2921.304
0.0,94.30342
0.0,94.30342
134099.82,133805.78
89565.91,89518.84
124978.56,124793.69
74826.6,74318.97
0.0,94.30342
2348.6,2400.404
148221.49,147340.8
9900.0,12035.642
6418.5,6576.6606
2570.17,2201.2441
7397.64,6098.142
0.0,94.30342
2779.68,2514.4316
4050.0,6716.753
11550.0,12650.503
0.0,94.30342
7605.0,9668.823
5400.0,7999.9697
9284.76,8739.634
146562.7,146229.92
10442.1,10604.067
5400.0,7811.367
6208.6,6062.518
4064.3,4351.9907
10557.1,10683.263
11550.0,12746.64
4175.46,5088.627
152235.86,152200.97
2292.8,1918.8379
109316.91,108785.67
8758.69,8955.657
6274.01,6431.0356
25854.73,25525.973
5439.34,4800.682
8250.0,10437.219
5261.28,5113.159
790.31,1051.727
7047.53,7255.5786
122472.06,121875.03
104243.52,104134.05
3600.0,6304.9453
6836.47,6844.7837
6772.13,6896.135
9004.77,9222.656
53353.16,53666.32
6094.41,6511.733
3388.83,3967.5273
9291.6,9384.835
9354.5,9470.692
5170.18,5487.8403
9375.0,10775.066
125488.62,125258.984
5670.0,8067.4253
9810.1,10590.157
11250.0,12887.982
3600.0,6185.247
3721.29,3626.0925
4999.88,5100.446
5040.0,7334.5464
161701.87,160973.17
101635.81,101498.41
2085.66,1901.6812
3384.12,3376.811
10696.45,8831.329
5611.59,6618.737
4905.53,5047.888
135053.48,134821.22
6565.78,6732.2627
5522.28,5359.3833
124325.46,123964.04
9666.78,9630.55
4811.94,5093.4707
46945.77,47448.32
181835.84,180745.11
6253.78,6488.4478
101701.47,101345.914
5847.34,6073.4575
70067.57,70134.11
5411.38,5266.746
6452.7,6703.7866
96218.36,96578.516
6566.01,6637.9976
16567.78,22781.854
4950.0,7375.0234
3750.35,3669.7842
1798.66,1927.9954
4668.19,4974.942
3297.92,3622.628
8190.0,10616.701
0.0,94.30342
7647.68,8059.4272
6187.5,8508.78
6750.0,8998.257
5176.62,5526.7754
95121.94,94527.1
5262.03,5259.966
6300.0,8472.314
0.0,94.30342
5400.16,5215.4253
7779.69,7981.055
3550.64,4854.1587
7005.21,7128.2935
5002.71,5052.5503
57263.66,57663.516
5850.0,8102.963
5355.56,5294.022
8100.0,10105.868
2184.48,2084.563
1888.91,1986.6355
4982.03,5156.261
6841.39,6977.4556
0.0,94.30342
6658.22,6901.422
8775.0,10312.577
10877.73,10947.416
135095.04,134387.17
5993.7,6280.254
130262.06,129995.016
5625.0,8107.135
7279.95,7254.667
125932.36,125448.29
83043.62,83524.95
4950.0,7374.357
2168.87,2112.3186
4406.07,4818.671
9100.0,10361.923
4507.32,5076.481
3865.23,4067.1365
16876.42,19153.922
8037.93,8332.832
8411.73,8606.377
10634.2,10655.448
10955.35,11094.278
5850.0,7974.2837
6228.9,5763.213
78516.56,78666.14
8400.0,10581.421
84594.41,84691.97
6300.0,8573.778
8943.69,9078.197
3700.95,4090.9019
7500.0,9888.666
9375.0,11310.263
3960.0,6633.124
100433.87,100140.945
9937.46,9294.768
2399.91,2332.922
6435.0,8704.378
9711.55,9905.4375
8896.55,9006.085
83820.01,83716.32
0.0,94.30342
82418.95,82061.055
0.0,94.30342
1542.48,1599.1986
188132.83,186670.1
6440.0,8603.48
109941.06,109738.9
155697.31,155080.98
3088.75,3023.0376
11667.1,11902.496
5417.55,5905.812
0.0,94.30342
6262.18,6402.8125
2030.11,1758.8264
10177.02,10152.215
5141.76,5699.2134
8097.74,8231.0205
4516.46,3786.0667
119606.91,119338.3
58611.42,58673.32
4050.0,6627.5356
7072.44,7238.9585
105980.95,105535.78
8813.16,9108.538
72735.14,72444.52
81265.86,80803.3
8400.0,10220.976
5192.58,5162.1265
1782.6,1939.1711
7446.29,7697.02
11550.0,12651.724
5265.0,7611.0312
138354.38,138129.53
0.0,94.30342
9750.0,11695.474
5181.09,5245.357
132556.42,132406.52
5282.69,5943.774
8959.14,9863.535
142122.64,141089.28
4895.21,5273.8345
7500.0,9634.561
112268.15,112157.8
6624.52,6764.3936
5249.1,5251.6177
7040.2,7540.9663
2558.18,2560.8643
7500.0,9415.919
0.0,94.30342
5386.13,5915.2476
23493.81,27444.822
3645.45,4656.345
7108.96,7320.908
7406.07,9817.864
3452.12,4495.1353
92963.05,93087.45
9462.3,9655.414
4689.16,4930.5864
6075.0,8335.565
97946.36,97414.266
2266.49,2106.9175
7824.34,7825.8438
70909.38,70698.58
1634.41,1720.8857
146745.56,146125.61
4500.0,7006.7144
5181.67,5103.6987
109888.84,109413.625
8833.69,8153.156
3217.59,4025.433
4548.15,5065.7065
4401.32,5146.5156
4320.0,6941.702
8976.38,9240.306
179850.17,178862.52
4050.0,6849.2114
7807.35,7729.39
156607.29,156087.77
14488.34,8933.413
0.0,94.30342
4671.8,5111.107
9856.81,9957.7705
101469.58,101385.5
4256.42,5090.4707
64496.12,65418.473
4455.0,7033.5054
131354.83,131080.75
7042.98,7199.9
108788.2,108280.5
2459.66,2569.9795
7477.78,7880.5767
56524.96,56605.984
12628.56,12804.791
131804.7,131114.94
229508.15,228347.55
5145.6,4672.123
5905.78,5808.3926
6075.0,8281.968
9280.94,9378.593
7521.38,7578.363
2348.71,2306.966
5550.37,5178.973
7148.51,7351.6504
89912.65,90218.82
0.0,94.30342
5049.03,5079.011
10312.5,12671.799
51653.89,51799.2
8450.0,10616.105
9556.81,9641.082
2470.01,2642.4487
16207.01,16318.004
89631.17,89242.41
102636.28,102762.95
1696.41,2062.4695
9571.83,9710.844
8766.93,8902.599
5638.83,5682.944
1497.5,1740.2915
5612.72,6196.7266
9724.1,9717.65
7835.71,8128.2666
4347.47,4636.6777
6291.92,6451.941
2678.93,2226.209
5670.0,7944.211
19158.45,20115.014
7698.81,8609.462
10648.9,10696.203
149837.93,149152.36
83536.55,83243.86
5670.0,8061.3203
177265.4,176144.33
3255.4,4010.2336
2449.62,2892.962
3161.02,3058.689
8305.03,8209.628
3413.0,3737.9233
9598.32,10973.767
8797.76,9055.772
10562.52,10594.315
116945.2,116260.234
1462.47,1854.5195
7656.04,7890.2935
9294.92,9465.195
6300.0,8710.996
10800.0,12078.132
7292.5,7422.7256
6106.73,6357.818
6650.93,5936.479
5940.0,8299.731
3563.19,3493.4463
10712.08,10779.532
1438.25,1695.0781
0.0,94.30342
0.0,94.30342
6266.19,6393.6733
6794.66,6800.0083
11779.06,11602.748
0.0,94.30342
9428.97,9418.231
7246.84,7436.8965
81894.8,81616.87
7757.71,8164.7354
2257.45,2227.3267
10210.2,10699.369
5916.37,4893.5684
2318.84,2943.2256
2423.38,2584.6592
0.0,94.30342
5850.0,8153.0815
7765.03,8876.591
18487.63,17320.752
0.0,94.30342
4153.84,4397.811
4849.13,5205.0493
0.0,94.30342
9000.0,10769.851
4500.0,7169.09
3907.65,3905.4998
102875.66,102261.91
1839.59,2051.6516
41445.4,42421.062
74569.11,74465.3
78090.44,77652.72
8524.0,9626.313
1422.35,1705.1296
6885.78,6941.5874
9134.03,9291.074
94284.33,94278.984
6234.57,6515.685
18234.52,18849.709
9435.34,11748.832
3900.94,3791.1858
1723.39,1831.8164
7038.71,7284.22
4451.46,5191.5454
8707.32,9160.299
5850.0,8176.2607
1172.96,1066.6797
3669.79,3958.13
2914.21,3368.9763
7475.0,9230.902
0.0,94.30342
9294.68,9483.568
6125.1,6386.2935
90932.84,90189.016
6728.31,6810.8755
11938.24,10681.823
8250.0,9615.714
4860.0,7366.3564
10207.1,10315.999
6284.98,6481.2495
176985.15,175730.9
63375.77,63272.94
5477.45,5370.6025
10843.37,10862.835
3507.23,3694.4348
89643.65,89546.66
6075.0,8280.476
8125.0,10324.566
47928.07,48734.3
2881.99,2946.6526
0.0,94.30342
0.0,94.30342
6522.99,6478.8843
5265.0,7627.297
2754.78,2805.0012
110787.2,110664.45
9056.23,9248.353
6300.0,8662.169
6107.15,6436.1147
5247.02,5654.012
1515.64,1605.5015
2032.09,1866.3462
5617.38,5523.3247
106168.65,105795.71
15347.25,14885.405
3794.8,3789.665
5400.0,7782.814
5940.0,8222.969
62611.04,62778.645
72877.67,72740.766
2636.21,2287.8247
4950.0,7464.502
3327.67,3123.6565
90273.21,89968.08
2881.93,3440.7805
4537.72,4963.5493
4822.03,4982.9927
10315.62,10212.638
6930.0,9085.49
2508.48,2265.4836
3818.71,4519.986
4287.23,4641.515
7020.0,9089.731
51941.4,52354.62
769.36,94.30342
137458.7,136490.61
11830.0,13905.106
2830.15,2599.3394
12499.8,12222.697
0.0,94.30342
104902.71,105073.12
6191.27,6355.6587
10546.45,10738.867
6014.6,6026.86
76225.49,75833.75
11250.0,12874.304
0.0,94.30342
5603.17,5574.9585
2576.97,2686.5981
4680.74,5096.0435
16702.22,16624.56
7751.94,7943.199
7777.97,7928.0312
9750.0,11583.7295
96881.98,97277.64
4739.6,5016.7954
5553.53,5327.4565
0.0,94.30342
8737.21,9007.262
3072.48,3135.9905
9139.97,9277.478
4935.58,4910.2847
127695.7,128148.61
18965.15,19438.922
3509.77,4314.9307
3972.92,4022.1177
4468.02,4856.475
10500.0,11606.083
3171.27,3184.898
9323.97,9317.919
6102.06,6349.014
2577.86,2371.9333
7488.0,6585.0254
6190.37,6305.355
4250.53,4922.487
180672.4,179357.92
2496.28,3195.8696
11250.0,12885.811
85798.79,85707.125
4924.5,5290.9517
4988.08,6051.781
8740.91,8770.479
0.0,94.30342
6679.73,6797.234
4050.0,6636.401
2623.3,2230.2002
965.65,1035.4674
6102.81,6395.7944
5400.0,7850.447
7984.96,8284.32
2637.13,2836.6414
4050.0,6709.8296
1202.4,1553.1395
6317.11,6404.56
199343.83,198188.31
5400.0,7807.9443
5940.0,8237.99
3214.66,3869.8384
6526.27,6669.9976
4460.89,6060.4937
3113.55,3916.2168
11807.99,11956.798
112353.97,112291.766
89272.99,88717.24
3384.17,3363.5872
5040.0,7516.082
54935.29,54982.812
4860.0,7214.9165
128345.69,127825.734
6044.08,6040.471
152545.03,151091.17
169803.47,168895.83
7500.0,9769.099
5940.0,8278.923
9450.0,11344.985
3426.14,4322.9185
71990.94,72241.53
4961.65,5153.3306
5982.4,6689.9062
5265.0,7604.423
0.0,94.30342
8589.97,9447.524
12874.81,13213.914
43330.56,42933.14
134430.92,134281.58
3932.02,4063.1182
238593.39,237501.14
8596.16,10245.591
2076.08,2621.2915
20158.55,20274.217
234412.45,232688.73
123791.64,122473.016
5324.82,5343.864
2899.18,3757.1301
5916.89,7088.5503
4714.66,4904.1235
6793.7,6814.238
5574.11,4727.515
7322.14,7581.4653
147505.98,147191.72
5925.73,5892.675
0.0,94.30342
6399.66,6550.9497
11220.42,10160.633
0.0,94.30342
4500.0,7092.5464
7457.27,7786.8677
6478.24,6732.871
10140.0,12132.948
2837.69,2711.412
8646.64,9425.991
3535.01,3734.2202
10125.0,11990.159
16554.7,17584.824
140530.27,140167.5
0.0,94.30342
5587.55,7137.181
4449.71,4962.256
5091.05,6109.2495
8327.47,9432.024
6075.0,8366.326
6221.92,6389.721
10312.5,11747.585
9450.0,10988.098
2952.87,2410.4548
27796.92,26714.35
95911.97,95684.12
0.0,94.30342
6772.63,6923.8203
6468.75,8511.905
3365.77,3188.398
5529.53,5659.0786
5415.09,5361.7407
4867.42,5124.4995
3980.33,3801.209
2376.8,2816.6536
7355.56,8420.958
101528.12,101322.31
11700.0,12838.862
1737.6,1884.1572
5728.07,5661.7495
6477.0,7234.8813
97507.85,97603.39
3182.91,4146.8564
119603.17,119248.95
3023.79,3967.6829
1441.84,1584.2549
88380.01,88069.54
6874.58,6876.685
4455.0,6972.2495
0.0,94.30342
5413.67,5377.6284
4500.0,7185.8525
6162.24,6238.679
5400.0,7829.361
237734.87,236111.55
3600.0,6076.814
6992.06,6899.613
59210.43,59700.883
6187.5,8501.849
7560.0,9699.243
1383.19,1719.9998
9472.5,9709.515
56535.91,56737.23
0.0,94.30342
6575.66,6645.4917
8408.82,8620.711
9945.78,10012.307
5200.0,7806.933
2122.72,1867.9675
16292.24,16544.143
5850.0,8113.6846
6300.0,8769.302
8824.23,8911.862
4411.04,5254.0093
6595.55,6601.3804
61477.06,60956.0
64759.17,65494.445
119000.29,118574.31
1635.96,1567.5348
8264.64,6948.153
15647.46,15880.456
3650.05,3692.802
2563.64,2508.0989
3763.95,3848.453
6930.0,8962.532
873.29,355.44843
4969.13,5072.6074
9750.0,10921.797
7312.5,9351.122
12749.08,12909.151
6332.01,7704.0435
5697.68,6654.559
3800.49,3908.551
105559.49,106240.625
0.0,94.30342
1633.82,1785.802
70099.08,69849.78
202767.69,201628.14
5510.57,5366.798
9274.8,9057.722
12236.45,10375.8
6521.74,6444.2896
7800.0,9566.106
2035.14,1946.4036
2178.31,2199.3115
77254.13,77087.84
9076.51,9167.38
4370.53,4749.597
9565.28,9574.104
0.0,94.30342
8100.0,10184.919
6328.39,6493.357
6750.0,9001.54
2859.81,2402.4397
2519.62,2000.9434
5062.5,7521.431
96008.77,95578.84
140010.71,139722.77
6727.5,8923.126
6930.0,9014.569
4634.25,5459.752
173133.21,172129.17
2430.8,1946.9377
8178.79,8721.841
0.0,94.30342
5040.73,5066.4116
0.0,324.4367
0.0,94.30342
3193.39,3229.464
7760.74,8656.446
3998.0,4705.2446
70084.81,70159.75
4500.0,7033.586
120861.44,120406.16
7270.49,7360.2437
4050.0,6681.167
9750.0,12054.3955
94596.12,94765.445
7605.0,9961.774
105538.11,105080.78
15356.48,16169.1875
1988.57,2211.738
96289.79,96101.92
1553.56,1741.4077
61222.93,62485.543
7443.68,8703.383
8775.0,10577.314
6750.0,9295.624
4184.87,4399.689
4341.36,4460.12
3800.72,3368.0928
0.0,94.30342
76908.4,76975.42
3742.37,3658.9763
5857.89,5792.4
3958.21,4288.397
40135.24,41022.953
943.8,1406.2996
0.0,94.30342
4780.87,5044.179
13046.52,13330.335
5410.98,5279.941
0.0,94.30342
3378.17,4106.049
12375.0,13566.935
146725.96,146267.61
3952.56,3867.5679
8450.0,10804.369
5759.38,5526.4673
8190.0,10298.49
6299.43,6480.983
1932.52,1754.313
7944.32,8513.575
14874.89,14915.984
88277.34,88283.8
7956.56,7914.9785
4138.12,4978.4956
11420.35,11467.975
132987.43,132287.45
293786.7,291966.72
117302.6,116856.086
108502.94,107945.58
9592.94,9176.392
4050.0,6580.061
5147.85,5075.5405
10717.81,10876.78
0.0,94.30342
8480.6,8548.344
6891.26,7102.6484
4843.38,5091.222
4950.0,7418.434
11700.0,12648.085
9760.85,9974.786
4500.0,7070.1333
4187.75,4124.335
5280.41,5759.0093
47510.62,47427.234
3381.06,3316.1382
13695.34,14624.372
4217.71,4693.7197
11550.37,11492.19
4690.89,5961.2046
4050.0,6719.9497
5850.0,8110.9775
5292.37,5337.4707
14062.83,14608.772
8501.27,8695.976
7827.38,7893.3403
5062.5,7514.854
4065.42,4069.2097
7430.23,7346.7065
283714.71,282175.22
9092.09,8889.298
2086.04,2071.747
6750.0,8901.011
7020.0,9186.999
8799.08,8997.133
7020.0,9024.133
4669.73,4964.5757
748.31,468.2536
4962.87,5050.276
8222.5,10227.933
6680.2,7767.3203
7605.0,10140.925
8308.08,8474.024
4680.0,7105.392
7020.0,9506.733
6348.58,6354.329
5209.59,5252.653
3760.78,4245.3525
84283.97,84114.445
61022.04,61467.906
4812.57,4945.309
85617.04,85219.24
3495.05,4321.531
0.0,94.30342
92604.21,91855.86
4914.92,4867.3184
112509.15,111825.89
5989.57,6217.2817
4698.85,5043.536
8117.92,8334.071
12385.28,11834.9375
4500.0,7078.6235
0.0,94.30342
6041.93,6394.084
100410.32,100264.16
7747.0,7951.5376
5850.0,8191.0317
2908.52,3751.8286
10356.01,10615.401
11635.73,11818.097
992.78,1206.3486
7825.86,7987.987
63119.83,61773.68
5014.95,5025.482
5625.0,8034.0254
3126.4,3624.383
8437.5,10440.671
0.0,94.30342
6033.62,7885.904
3078.57,2801.7324
29984.63,30406.908
618.51,415.05316
11548.41,12029.749
4649.45,4842.72
2710.68,3107.369
6930.0,9033.712
0.0,94.30342
9084.55,9343.714
172503.32,171831.28
2671.04,2553.8125
130324.68,129885.16
6300.0,8513.624
3732.81,3572.7622
1732.96,1656.2192
0.0,94.30342
2790.25,2621.9058
173993.13,172833.0
4308.73,4540.8613
6500.0,8891.861
8514.28,8751.824
8852.87,9036.153
8247.85,8518.616
12826.47,13506.261
6000.0,8534.265
64013.67,65206.543
6933.63,7797.044
5859.21,5816.892
7171.34,7219.3813
101567.25,101410.76
3513.16,3019.016
5510.04,5507.296
83592.18,83657.47
78253.01,78205.69
1852.37,1780.7217
4950.0,7496.9062
0.0,94.30342
1806.98,1914.7996
8169.61,8453.519
146893.32,146333.61
6750.0,8785.902
10676.21,10788.05
5713.65,6110.633
6930.0,9013.419
6875.0,8958.246
6300.0,9011.403
6271.67,6536.773
85920.63,85727.42
4950.0,7394.42
7174.13,7253.4043
4768.01,5606.1133
166746.32,165864.7
7285.73,7463.622
4950.0,7559.187
11524.02,11294.903
6764.65,6894.021
6950.04,7018.3213
5075.09,5776.014
8937.09,8468.024
5670.0,7964.4717
114560.34,113941.47
0.0,94.30342
0.0,94.30342
7168.11,7259.646
0.0,94.30342
5940.0,8303.687
3090.12,2854.6414
5750.0,7759.609
5044.96,5215.3354
9419.9,9533.308
3567.15,3303.9458
7078.54,6967.1904
6166.63,7139.475
7766.38,8016.5415
6750.0,8829.834
130779.06,130339.3
5040.0,7602.852
6599.33,6797.7373
4016.12,3821.2102
125809.58,124895.24
10255.68,10303.911
9717.5,11521.975
11700.0,12998.82
0.0,94.30342
2185.74,2031.4167
5400.0,7877.014
6750.0,8972.526
4934.06,5639.566
6372.55,6655.6445
10338.42,10491.149
56394.28,56802.09
3741.72,3651.439
3001.55,2926.7065
4680.0,7196.157
6841.85,6966.062
2074.12,2193.0247
3444.32,4028.7773
5940.0,8288.388
5036.74,5079.299
3600.0,6217.2407
6300.0,8654.167
55371.19,55409.21
12430.31,12489.071
8820.0,11195.556
6750.0,9414.429
3358.88,3072.0205
9750.0,11315.719
5940.0,8273.703
3600.0,6273.1646
4050.0,6716.288
5045.41,4435.819
3960.0,6424.32
14625.0,15056.921
6824.02,6942.0825
6480.0,8843.17
1678.32,1985.4617
9900.0,11971.336
3017.03,3003.2046
166093.72,165459.97
11700.0,13756.845
1468.69,1716.3071
5400.0,7658.768
4565.03,5059.334
4680.0,7182.324
155770.68,155788.3
9910.85,10660.341
5501.31,5938.197
92752.78,92964.55
74466.9,74073.516
2445.49,2984.3027
9450.0,11200.344
81877.01,82041.23
6500.0,8985.092
1537.48,1846.8484
0.0,94.30342
3603.51,4334.433
5625.0,7944.8027
4500.0,7083.1567
9081.33,8277.576
126726.73,126365.83
94674.35,94608.38
4860.0,7374.914
9386.84,9573.832
2758.33,3512.5479
2545.92,3310.9243
171601.01,170658.42
4810.49,5296.679
7926.33,8189.358
5974.58,6541.734
0.0,94.30342
14162.91,14635.003
10023.33,10270.001
745.14,296.86932
155264.37,155507.73
7898.47,8169.099
4932.54,4865.514
4381.12,4704.699
9645.93,10301.911
3600.0,6126.6772
4633.54,5203.6567
5858.47,5842.031
85824.89,85726.06
10043.3,10261.336
2281.27,2022.1008
87625.94,87716.945
7410.06,6869.581
6150.51,6212.1245
5445.0,7675.0405
4050.0,6596.0557
7200.0,9539.685
5417.51,5369.9243
6223.2,6974.5723
5236.63,4814.893
2069.21,1984.3875
0.0,94.30342
2651.47,3002.075
7303.55,7807.307
4955.11,5146.4126
94154.49,93525.94
10725.0,12142.513
9750.0,11779.975
3803.77,3921.7964
1839.22,1842.4841
4500.0,7151.099
11962.77,13220.026
17155.55,16960.389
9171.97,9373.494
8689.89,8861.251
5360.1,5285.0054
9758.92,10473.026
4600.0,7018.085
5383.38,5476.7866
3642.38,3774.4946
27682.36,28024.396
6665.54,6771.2993
8644.79,9335.755
4953.82,5160.106
7766.59,6218.66
5693.75,5578.3716
1512.6,1582.2194
0.0,94.30342
3633.09,3698.841
5049.04,5228.9565
1112.72,1343.3721
113228.85,113255.89
9412.37,9525.496
6868.59,7221.869
4050.0,6696.5103
5265.0,7761.161
5667.29,7510.0757
39238.19,40169.57
106950.31,106497.61
44289.19,44133.22
6480.0,8863.07
11068.56,11426.591
97037.31,97300.83
9108.2,9102.681
141595.74,141313.89
177179.04,176035.73
6070.33,6309.227
9983.55,10077.263
6810.63,6759.8022
108838.51,108250.58
5992.27,5806.6636
1818.36,1987.4087
107973.45,107551.54
3651.67,4095.4414
1928.9,1896.2278
1718.16,1813.3396
4524.45,4943.8755
8559.56,8735.395
33101.89,33134.977
